"pays","code_pays","année","produit","code_produit","dispo_int","alim_ani","semences","pertes","transfo","nourriture","autres_utilisations"
"Myanmar",28,2015,"Thé",2635,101,0,0,5,0,96,0
"Myanmar",28,2015,"Tomates",2601,1,0,0,0,0,1,0
"Myanmar",28,2015,"Vin",2655,5,0,0,0,0,5,0
"Myanmar",28,2016,"Abats Comestible",2736,102,0,0,4,0,98,0
"Myanmar",28,2016,"Crème",2743,3,0,0,0,0,3,0
"Myanmar",28,2016,"Graisses Animales Crue",2737,60,0,0,0,0,60,0
"Myanmar",28,2016,"Lait - Excl Beurre",2848,2430,41,0,121,0,2266,2
"Myanmar",28,2016,"Oeufs",2744,602,200,86,30,0,286,0
"Myanmar",28,2016,"Viande d'Ovins/Caprins",2732,93,0,0,5,0,88,0
"Myanmar",28,2016,"Viande de Bovins",2731,450,0,0,20,0,430,0
"Myanmar",28,2016,"Viande de Suides",2733,875,0,0,26,0,849,0
"Myanmar",28,2016,"Viande de Volailles",2734,1668,0,0,46,0,1622,0
"Myanmar",28,2016,"Viande, Autre",2735,0,0,0,0,0,0,0
"Myanmar",28,2016,"Agrumes, Autres",2614,0,0,0,0,0,0,0
"Myanmar",28,2016,"Ananas",2618,0,0,0,0,0,1,0
"Myanmar",28,2016,"Arachides Decortiquees",2556,1445,15,167,81,793,214,176
"Myanmar",28,2016,"Avoine",2516,0,0,0,0,0,0,0
"Myanmar",28,2016,"Bananes",2615,-51,0,0,0,0,0,0
"Myanmar",28,2016,"Bananes plantains",2616,1108,0,0,123,0,985,0
"Myanmar",28,2016,"Blé",2511,573,55,5,26,0,486,0
"Myanmar",28,2016,"Café",2630,48,0,0,0,0,48,0
"Myanmar",28,2016,"Céréales, Autres",2520,13,3,1,1,0,8,0
"Myanmar",28,2016,"Citrons & Limes",2612,0,0,0,0,0,0,0
"Myanmar",28,2016,"Coco (Incl Coprah)",2560,529,143,0,16,0,370,0
"Myanmar",28,2016,"Dattes",2619,0,0,0,0,0,0,0
"Myanmar",28,2016,"Edulcorants Autres",2543,1544,0,0,25,0,1519,0
"Myanmar",28,2016,"Épices, Autres",2645,3,0,0,0,0,3,0
"Myanmar",28,2016,"Feve de Cacao",2633,0,0,0,0,0,0,0
"Myanmar",28,2016,"Fruits, Autres",2625,1419,0,0,71,0,1348,0
"Myanmar",28,2016,"Girofles",2642,0,0,0,0,0,0,0
"Myanmar",28,2016,"Graines Colza/Moutarde",2558,67,18,1,0,48,23,0
"Myanmar",28,2016,"Graines de tournesol",2557,559,147,16,29,351,16,0
"Myanmar",28,2016,"Haricots",2546,4393,3806,154,259,0,173,0
"Myanmar",28,2016,"Huil Plantes Oleif Autr",2586,0,0,0,0,0,0,0
"Myanmar",28,2016,"Huile d'Arachide",2572,231,0,0,0,0,231,0
"Myanmar",28,2016,"Huile d'Olive",2580,0,0,0,0,0,0,0
"Myanmar",28,2016,"Huile de Coco",2578,0,0,0,0,0,0,0
"Myanmar",28,2016,"Huile de Colza&Moutarde",2574,13,0,0,0,0,1,12
"Myanmar",28,2016,"Huile de Germe de Maïs",2582,0,0,0,0,0,0,0
"Myanmar",28,2016,"Huile de Palme",2577,771,0,0,0,0,14,758
"Myanmar",28,2016,"Huile de Palmistes",2576,0,0,0,0,0,0,0
"Myanmar",28,2016,"Huile de Sésame",2579,120,0,0,0,0,38,82
"Myanmar",28,2016,"Huile de Soja",2571,35,0,0,0,0,35,0
"Myanmar",28,2016,"Huile de Son de Riz",2581,35,0,0,0,0,0,35
"Myanmar",28,2016,"Huile de Tournesol",2573,147,0,0,0,0,53,94
"Myanmar",28,2016,"Huile Graines de Coton",2575,39,0,0,0,0,39,0
"Myanmar",28,2016,"Légumes, Autres",2605,3823,0,0,413,0,3423,0
"Myanmar",28,2016,"Légumineuses Autres",2549,1288,590,26,48,0,459,166
"Myanmar",28,2016,"Maïs",2514,1728,1360,25,98,0,242,2
"Myanmar",28,2016,"Manioc",2532,645,160,0,43,0,444,0
"Myanmar",28,2016,"Miel",2745,1,0,0,0,0,1,0
"Myanmar",28,2016,"Millet",2517,242,187,11,13,0,31,0
"Myanmar",28,2016,"Miscellanees",2899,131,0,0,0,0,131,0
"Myanmar",28,2016,"Noix",2551,157,0,0,5,0,155,0
"Myanmar",28,2016,"Oignons",2602,1103,0,0,56,0,1046,0
"Myanmar",28,2016,"Olives",2563,0,0,0,0,0,0,0
"Myanmar",28,2016,"Oranges, Mandarines",2611,55,0,0,0,0,57,0
"Myanmar",28,2016,"Orge",2513,0,0,0,0,0,0,0
"Myanmar",28,2016,"Palmistes",2562,0,0,0,0,0,0,0
"Myanmar",28,2016,"Pamplemousse",2613,1,0,0,0,0,1,0
"Myanmar",28,2016,"Patates douces",2533,62,22,0,5,0,35,0
"Myanmar",28,2016,"Piments",2641,129,0,0,7,0,122,0
"Myanmar",28,2016,"Plantes Oleiferes, Autre",2570,8,3,0,0,0,8,5
"Myanmar",28,2016,"Pois",2547,115,37,2,4,0,72,0
"Myanmar",28,2016,"Poivre",2640,0,0,0,0,0,0,0
"Myanmar",28,2016,"Pommes",2617,89,0,0,0,0,89,0
"Myanmar",28,2016,"Pommes de Terre",2531,554,84,21,41,0,408,0
"Myanmar",28,2016,"Racines nda",2534,0,0,0,0,0,0,0
"Myanmar",28,2016,"Raisin",2620,5,0,0,0,0,5,0
"Myanmar",28,2016,"Riz (Eq Blanchi)",2805,25256,9300,744,1373,2973,9874,992
"Myanmar",28,2016,"Seigle",2515,0,0,0,0,0,0,0
"Myanmar",28,2016,"Sésame",2561,730,418,13,61,166,72,0
"Myanmar",28,2016,"Soja",2555,227,61,2,11,137,17,0
"Myanmar",28,2016,"Sorgho",2518,246,131,8,13,0,92,0
"Myanmar",28,2016,"Sucre Eq Brut",2542,131,0,0,0,0,131,0
"Myanmar",28,2016,"Sucre non centrifugé",2541,864,0,0,0,0,863,0
"Myanmar",28,2016,"Sucre, betterave",2537,0,0,0,0,0,0,0
"Myanmar",28,2016,"Sucre, canne",2536,10376,177,224,558,8819,0,597
"Myanmar",28,2016,"Thé",2635,104,0,0,5,0,99,0
"Myanmar",28,2016,"Tomates",2601,1,0,0,0,0,1,0
"Myanmar",28,2016,"Vin",2655,6,0,0,0,0,6,0
"Myanmar",28,2017,"Légumineuses Autres",2549,1449,632,26,59,0,520,211
"Myanmar",28,2017,"Riz (Eq Blanchi)",2805,24267,9004,743,1371,2661,9516,973
"Népal",149,2014,"Abats Comestible",2736,56,0,0,1,0,54,0
"Népal",149,2014,"Crème",2743,0,0,0,0,0,0,0
"Népal",149,2014,"Graisses Animales Crue",2737,11,0,0,0,0,10,1
"Népal",149,2014,"Lait - Excl Beurre",2848,1856,435,0,92,0,1342,0
"Népal",149,2014,"Oeufs",2744,44,3,3,2,0,35,0
"Népal",149,2014,"Viande d'Ovins/Caprins",2732,62,0,0,3,0,59,0
"Népal",149,2014,"Viande de Bovins",2731,217,0,0,3,0,222,1
"Népal",149,2014,"Viande de Suides",2733,18,0,0,1,0,18,0
"Népal",149,2014,"Viande de Volailles",2734,44,0,0,2,0,41,0
"Népal",149,2014,"Viande, Autre",2735,0,0,0,0,0,0,0
"Népal",149,2014,"Agrumes, Autres",2614,12,0,0,1,0,11,0
"Népal",149,2014,"Ananas",2618,4,0,0,2,0,5,0
"Népal",149,2014,"Arachides Decortiquees",2556,8,0,0,0,5,2,0
"Népal",149,2014,"Avoine",2516,0,0,0,0,0,0,0
"Népal",149,2014,"Bananes",2615,233,0,0,23,0,209,0
"Népal",149,2014,"Bananes plantains",2616,0,0,0,0,0,0,0
"Népal",149,2014,"Blé",2511,1939,258,76,188,0,1417,0
"Népal",149,2014,"Café",2630,1,0,0,0,0,1,0
"Népal",149,2014,"Céréales, Autres",2520,12,2,0,1,0,9,0
"Népal",149,2014,"Citrons & Limes",2612,37,0,0,4,0,33,0
"Népal",149,2014,"Coco (Incl Coprah)",2560,13,1,0,0,0,12,0
"Népal",149,2014,"Dattes",2619,2,0,0,0,0,2,0
"Népal",149,2014,"Edulcorants Autres",2543,43,0,0,0,0,43,0
"Népal",149,2014,"Épices, Autres",2645,263,0,0,43,0,107,113
"Népal",149,2014,"Feve de Cacao",2633,0,0,0,0,0,0,0
"Népal",149,2014,"Fruits, Autres",2625,1343,0,0,147,0,1196,0
"Népal",149,2014,"Girofles",2642,0,0,0,0,0,0,0
"Népal",149,2014,"Graines Colza/Moutarde",2558,234,3,3,11,213,4,0
"Népal",149,2014,"Graines de tournesol",2557,0,0,0,0,0,0,0
"Népal",149,2014,"Haricots",2546,28,3,1,1,8,15,0
"Népal",149,2014,"Huil Plantes Oleif Autr",2586,130,0,0,0,0,69,60
"Népal",149,2014,"Huile d'Arachide",2572,2,0,0,0,0,2,0
"Népal",149,2014,"Huile de Coco",2578,0,0,0,0,0,0,0
"Népal",149,2014,"Huile de Colza&Moutarde",2574,86,0,0,0,20,66,0
"Népal",149,2014,"Huile de Palme",2577,63,0,0,0,45,17,0
"Népal",149,2014,"Huile de Palmistes",2576,0,0,0,0,0,0,0
"Népal",149,2014,"Huile de Sésame",2579,0,0,0,0,0,0,0
"Népal",149,2014,"Huile de Soja",2571,124,1,0,0,0,122,0
"Népal",149,2014,"Huile de Tournesol",2573,18,0,0,0,0,18,0
"Népal",149,2014,"Huile Graines de Coton",2575,0,0,0,0,0,0,0
"Népal",149,2014,"Légumes, Autres",2605,3552,0,0,395,0,3158,0
"Népal",149,2014,"Légumineuses Autres",2549,334,34,11,15,0,275,0
"Népal",149,2014,"Maïs",2514,2371,832,18,230,0,1290,0
"Népal",149,2014,"Manioc",2532,2,0,0,0,0,2,0
"Népal",149,2014,"Miel",2745,2,0,0,0,0,2,0
"Népal",149,2014,"Millet",2517,319,2,5,32,0,280,0
"Népal",149,2014,"Miscellanees",2899,18,0,0,0,0,18,0
"Népal",149,2014,"Noix",2551,23,0,0,0,0,23,0
"Népal",149,2014,"Oignons",2602,85,0,0,0,0,85,0
"Népal",149,2014,"Olives",2563,0,0,0,0,0,0,0
"Népal",149,2014,"Oranges, Mandarines",2611,177,0,0,48,46,82,0
"Népal",149,2014,"Orge",2513,50,1,1,2,11,35,0
"Népal",149,2014,"Palmistes",2562,0,0,0,0,0,0,0
"Népal",149,2014,"Pamplemousse",2613,-3,0,0,0,0,0,0
"Népal",149,2014,"Patates douces",2533,0,0,0,0,0,0,0
"Népal",149,2014,"Piments",2641,34,0,0,1,0,32,0
"Népal",149,2014,"Plantes Oleiferes, Autre",2570,191,1,0,1,189,0,0
"Népal",149,2014,"Pois",2547,29,3,0,0,0,26,0
"Népal",149,2014,"Poivre",2640,2,0,0,0,0,2,0
"Népal",149,2014,"Pommes",2617,71,0,0,20,0,55,0
"Népal",149,2014,"Pommes de Terre",2531,3013,277,191,423,0,2123,0
"Népal",149,2014,"Racines nda",2534,154,11,0,23,0,120,0
"Népal",149,2014,"Raisin",2620,13,0,0,0,0,13,0
"Népal",149,2014,"Riz (Eq Blanchi)",2805,5356,1283,75,270,25,3702,0
"Népal",149,2014,"Seigle",2515,0,0,0,0,0,0,0
"Népal",149,2014,"Sésame",2561,1,0,0,0,0,1,0
"Népal",149,2014,"Soja",2555,83,6,1,2,74,0,0
"Népal",149,2014,"Sorgho",2518,0,0,0,0,0,0,0
"Népal",149,2014,"Sucre Eq Brut",2542,126,0,0,0,7,119,0
"Népal",149,2014,"Sucre, betterave",2537,0,0,0,0,0,0,0
"Népal",149,2014,"Sucre, canne",2536,2998,117,114,160,1456,1150,0
"Népal",149,2014,"Thé",2635,14,0,0,1,0,13,0
"Népal",149,2014,"Tomates",2601,18,0,0,0,0,18,0
"Népal",149,2014,"Vin",2655,1,0,0,0,0,1,0
"Népal",149,2015,"Abats Comestible",2736,55,0,0,1,0,53,0
"Népal",149,2015,"Crème",2743,0,0,0,0,0,0,0
"Népal",149,2015,"Graisses Animales Crue",2737,10,0,0,0,0,10,0
"Népal",149,2015,"Lait - Excl Beurre",2848,1862,434,0,93,0,1348,0
"Népal",149,2015,"Oeufs",2744,44,3,3,2,0,35,0
"Népal",149,2015,"Viande d'Ovins/Caprins",2732,64,0,0,3,0,60,0
"Népal",149,2015,"Viande de Bovins",2731,220,0,0,3,0,222,1
"Népal",149,2015,"Viande de Suides",2733,19,0,0,1,0,19,0
"Népal",149,2015,"Viande de Volailles",2734,46,0,0,2,0,44,0
"Népal",149,2015,"Viande, Autre",2735,0,0,0,0,0,0,0
"Népal",149,2015,"Agrumes, Autres",2614,10,0,0,1,0,9,0
"Népal",149,2015,"Ananas",2618,8,0,0,2,0,10,0
"Népal",149,2015,"Arachides Decortiquees",2556,8,0,0,0,5,2,0
"Népal",149,2015,"Avoine",2516,0,0,0,0,0,0,0
"Népal",149,2015,"Bananes",2615,253,0,0,26,0,227,0
"Népal",149,2015,"Blé",2511,2065,358,97,198,0,1412,0
"Népal",149,2015,"Café",2630,1,0,0,0,0,1,0
"Népal",149,2015,"Céréales, Autres",2520,12,1,0,1,0,11,0
"Népal",149,2015,"Citrons & Limes",2612,38,0,0,4,0,35,0
"Népal",149,2015,"Coco (Incl Coprah)",2560,10,0,0,0,0,10,0
"Népal",149,2015,"Dattes",2619,2,0,0,0,0,2,0
"Népal",149,2015,"Edulcorants Autres",2543,59,0,0,0,0,59,0
"Népal",149,2015,"Épices, Autres",2645,240,0,0,38,0,106,96
"Népal",149,2015,"Feve de Cacao",2633,0,0,0,0,0,0,0
"Népal",149,2015,"Fruits, Autres",2625,1376,0,0,149,0,1227,0
"Népal",149,2015,"Girofles",2642,0,0,0,0,0,0,0
"Népal",149,2015,"Graines Colza/Moutarde",2558,258,13,3,12,227,4,0
"Népal",149,2015,"Graines de tournesol",2557,0,0,0,0,0,0,0
"Népal",149,2015,"Haricots",2546,29,3,1,1,7,16,0
"Népal",149,2015,"Huil Plantes Oleif Autr",2586,127,0,0,0,0,77,49
"Népal",149,2015,"Huile d'Arachide",2572,2,0,0,0,0,2,0
"Népal",149,2015,"Huile de Coco",2578,0,0,0,0,0,0,0
"Népal",149,2015,"Huile de Colza&Moutarde",2574,83,6,0,0,15,62,0
"Népal",149,2015,"Huile de Palme",2577,47,0,0,0,34,12,0
"Népal",149,2015,"Huile de Palmistes",2576,0,0,0,0,0,0,0
"Népal",149,2015,"Huile de Sésame",2579,0,0,0,0,0,0,0
"Népal",149,2015,"Huile de Soja",2571,119,0,0,0,0,119,0
"Népal",149,2015,"Huile de Tournesol",2573,16,0,0,0,0,16,0
"Népal",149,2015,"Huile Graines de Coton",2575,0,0,0,0,0,0,0
"Népal",149,2015,"Légumes, Autres",2605,3673,0,0,409,0,3263,0
"Népal",149,2015,"Légumineuses Autres",2549,376,42,13,17,0,305,0
"Népal",149,2015,"Maïs",2514,2532,1038,21,220,0,1252,0
"Népal",149,2015,"Manioc",2532,1,0,0,0,0,1,0
"Népal",149,2015,"Miel",2745,2,0,0,0,0,2,0
"Népal",149,2015,"Millet",2517,322,17,6,16,0,283,0
"Népal",149,2015,"Miscellanees",2899,14,0,0,0,0,14,0
"Népal",149,2015,"Noix",2551,40,0,0,0,0,40,0
"Népal",149,2015,"Oignons",2602,87,0,0,0,0,87,0
"Népal",149,2015,"Olives",2563,0,0,0,0,0,0,0
"Népal",149,2015,"Oranges, Mandarines",2611,175,0,0,48,40,87,0
"Népal",149,2015,"Orge",2513,57,2,1,3,12,40,0
"Népal",149,2015,"Palmistes",2562,0,0,0,0,0,0,0
"Népal",149,2015,"Pamplemousse",2613,-3,0,0,0,0,0,0
"Népal",149,2015,"Patates douces",2533,0,0,0,0,0,0,0
"Népal",149,2015,"Piments",2641,37,0,0,2,0,35,0
"Népal",149,2015,"Plantes Oleiferes, Autre",2570,220,1,0,1,218,0,0
"Népal",149,2015,"Pois",2547,32,3,0,0,0,29,0
"Népal",149,2015,"Poivre",2640,1,0,0,0,0,1,0
"Népal",149,2015,"Pommes",2617,81,0,0,24,0,58,0
"Népal",149,2015,"Pommes de Terre",2531,2786,223,169,388,0,2006,0
"Népal",149,2015,"Racines nda",2534,164,14,0,25,0,126,0
"Népal",149,2015,"Raisin",2620,14,0,0,0,0,14,0
"Népal",149,2015,"Riz (Eq Blanchi)",2805,5223,1122,70,256,18,3757,0
"Népal",149,2015,"Seigle",2515,0,0,0,0,0,0,0
"Népal",149,2015,"Sésame",2561,1,0,0,0,0,1,0
"Népal",149,2015,"Soja",2555,68,4,1,2,60,0,0
"Népal",149,2015,"Sorgho",2518,0,0,0,0,0,0,0
"Népal",149,2015,"Sucre Eq Brut",2542,142,0,0,0,9,133,0
"Népal",149,2015,"Sucre, betterave",2537,0,0,0,0,0,0,0
"Népal",149,2015,"Sucre, canne",2536,3064,29,109,164,1602,1160,0
"Népal",149,2015,"Thé",2635,11,0,0,1,0,10,0
"Népal",149,2015,"Tomates",2601,10,0,0,0,0,10,0
"Népal",149,2015,"Vin",2655,1,0,0,0,0,1,0
"Népal",149,2016,"Abats Comestible",2736,55,0,0,1,0,53,0
"Népal",149,2016,"Crème",2743,0,0,0,0,0,0,0
"Népal",149,2016,"Graisses Animales Crue",2737,10,0,0,0,0,10,0
"Népal",149,2016,"Lait - Excl Beurre",2848,2018,515,0,100,0,1415,0
"Népal",149,2016,"Oeufs",2744,66,5,6,3,0,52,0
"Népal",149,2016,"Viande d'Ovins/Caprins",2732,68,0,0,3,0,65,0
"Népal",149,2016,"Viande de Bovins",2731,225,0,0,3,0,223,1
"Népal",149,2016,"Viande de Suides",2733,24,0,0,1,0,22,1
"Népal",149,2016,"Viande de Volailles",2734,56,0,0,3,0,53,0
"Népal",149,2016,"Viande, Autre",2735,0,0,0,0,0,0,0
"Népal",149,2016,"Agrumes, Autres",2614,16,0,0,1,0,15,0
"Népal",149,2016,"Ananas",2618,9,0,0,1,0,10,0
"Népal",149,2016,"Arachides Decortiquees",2556,2,0,0,0,1,2,0
"Népal",149,2016,"Avoine",2516,0,0,0,0,0,0,0
"Népal",149,2016,"Bananes",2615,258,0,0,26,0,232,0
"Népal",149,2016,"Bananes plantains",2616,1,0,0,0,0,1,0
"Népal",149,2016,"Blé",2511,1900,308,74,93,0,1426,0
"Népal",149,2016,"Café",2630,1,0,0,0,0,1,0
"Népal",149,2016,"Céréales, Autres",2520,14,1,0,1,0,12,0
"Népal",149,2016,"Citrons & Limes",2612,35,0,0,4,0,31,0
"Népal",149,2016,"Coco (Incl Coprah)",2560,11,1,0,0,3,7,0
"Népal",149,2016,"Dattes",2619,2,0,0,0,0,2,0
"Népal",149,2016,"Edulcorants Autres",2543,44,0,0,0,0,44,0
"Népal",149,2016,"Épices, Autres",2645,266,0,0,43,0,109,113
"Népal",149,2016,"Feve de Cacao",2633,0,0,0,0,0,0,0
"Népal",149,2016,"Fruits, Autres",2625,1362,0,0,149,0,1213,0
"Népal",149,2016,"Girofles",2642,0,0,0,0,0,0,0
"Népal",149,2016,"Graines Colza/Moutarde",2558,248,16,2,4,222,4,0
"Népal",149,2016,"Graines de tournesol",2557,0,0,0,0,0,0,0
"Népal",149,2016,"Haricots",2546,26,3,1,1,6,15,0
"Népal",149,2016,"Huil Plantes Oleif Autr",2586,136,0,0,0,0,74,61
"Népal",149,2016,"Huile d'Arachide",2572,0,0,0,0,0,0,0
"Népal",149,2016,"Huile de Coco",2578,0,0,0,0,0,0,0
"Népal",149,2016,"Huile de Colza&Moutarde",2574,82,0,0,0,18,64,0
"Népal",149,2016,"Huile de Palme",2577,59,0,0,0,41,18,0
"Népal",149,2016,"Huile de Palmistes",2576,0,0,0,0,0,0,0
"Népal",149,2016,"Huile de Sésame",2579,0,0,0,0,0,0,0
"Népal",149,2016,"Huile de Soja",2571,127,2,0,0,0,125,0
"Népal",149,2016,"Huile de Tournesol",2573,15,0,0,0,0,15,0
"Népal",149,2016,"Huile Graines de Coton",2575,0,0,0,0,0,0,0
"Népal",149,2016,"Ignames",2535,0,0,0,0,0,0,0
"Népal",149,2016,"Légumes, Autres",2605,4050,0,0,449,0,3602,0
"Népal",149,2016,"Légumineuses Autres",2549,373,45,13,18,0,298,0
"Népal",149,2016,"Maïs",2514,2483,1061,22,119,0,1280,0
"Népal",149,2016,"Manioc",2532,1,0,0,0,0,1,0
"Népal",149,2016,"Miel",2745,4,0,0,0,0,4,0
"Népal",149,2016,"Millet",2517,342,28,5,31,0,278,0
"Népal",149,2016,"Miscellanees",2899,13,0,0,0,0,13,0
"Népal",149,2016,"Noix",2551,35,0,0,0,0,34,0
"Népal",149,2016,"Oignons",2602,88,0,0,0,0,88,0
"Népal",149,2016,"Olives",2563,0,0,0,0,0,0,0
"Népal",149,2016,"Oranges, Mandarines",2611,166,0,0,47,41,78,0
"Népal",149,2016,"Orge",2513,59,1,1,2,18,37,0
"Népal",149,2016,"Palmistes",2562,0,0,0,0,0,0,0
"Népal",149,2016,"Pamplemousse",2613,0,0,0,0,0,0,0
"Népal",149,2016,"Patates douces",2533,0,0,0,0,0,0,0
"Népal",149,2016,"Piments",2641,38,0,0,2,0,36,0
"Népal",149,2016,"Plantes Oleiferes, Autre",2570,216,1,0,1,215,5,0
"Népal",149,2016,"Pois",2547,27,9,0,0,0,18,0
"Népal",149,2016,"Poivre",2640,0,0,0,0,0,0,0
"Népal",149,2016,"Pommes",2617,93,0,0,22,0,70,0
"Népal",149,2016,"Pommes de Terre",2531,2966,302,177,417,0,2070,0
"Népal",149,2016,"Racines nda",2534,168,16,0,25,0,126,0
"Népal",149,2016,"Raisin",2620,3,0,0,0,0,3,0
"Népal",149,2016,"Riz (Eq Blanchi)",2805,5066,756,54,439,15,3802,0
"Népal",149,2016,"Seigle",2515,0,0,0,0,0,0,0
"Népal",149,2016,"Sésame",2561,1,0,0,0,0,1,0
"Népal",149,2016,"Soja",2555,46,2,1,2,41,0,0
"Népal",149,2016,"Sorgho",2518,0,0,0,0,0,0,0
"Népal",149,2016,"Sucre Eq Brut",2542,131,0,0,0,8,124,0
"Népal",149,2016,"Sucre, betterave",2537,0,0,0,0,0,0,0
"Népal",149,2016,"Sucre, canne",2536,3699,558,173,233,1556,1180,0
"Népal",149,2016,"Thé",2635,18,0,0,1,0,17,0
"Népal",149,2016,"Tomates",2601,6,0,0,0,0,6,0
"Népal",149,2016,"Vin",2655,1,0,0,0,0,1,0
"Népal",149,2017,"Riz (Eq Blanchi)",2805,5320,1087,75,280,20,3858,0
"Nicaragua",157,2012,"Maïs",2514,605,28,23,125,0,408,21
"Nicaragua",157,2013,"Maïs",2514,659,30,21,135,0,417,56
"Nicaragua",157,2014,"Maïs",2514,615,27,7,106,4,392,297
"Nicaragua",157,2015,"Maïs",2514,567,26,6,97,4,376,59
"Nicaragua",157,2016,"Maïs",2514,671,30,8,134,5,433,62
"Nicaragua",157,2017,"Maïs",2514,658,30,8,131,4,424,61
"Niger",158,2014,"Abats Comestible",2736,44,0,0,2,0,42,0
"Niger",158,2014,"Crème",2743,0,0,0,0,0,0,0
"Niger",158,2014,"Graisses Animales Crue",2737,7,0,0,0,0,7,0
"Niger",158,2014,"Lait - Excl Beurre",2848,1062,68,0,55,0,940,0
"Niger",158,2014,"Oeufs",2744,10,1,2,2,0,5,0
"Niger",158,2014,"Viande d'Ovins/Caprins",2732,33,0,0,2,0,32,0
"Niger",158,2014,"Viande de Bovins",2731,155,0,0,8,0,147,0
"Niger",158,2014,"Viande de Suides",2733,2,0,0,0,0,1,0
"Niger",158,2014,"Viande de Volailles",2734,27,0,0,1,0,26,0
"Niger",158,2014,"Viande, Autre",2735,50,0,0,0,0,50,0
"Niger",158,2014,"Agrumes, Autres",2614,0,0,0,0,0,0,0
"Niger",158,2014,"Ananas",2618,1,0,0,0,0,1,0
"Niger",158,2014,"Arachides Decortiquees",2556,384,0,56,12,101,214,0
"Niger",158,2014,"Avoine",2516,0,0,0,0,0,0,0
"Niger",158,2014,"Bananes",2615,5,0,0,0,0,5,0
"Niger",158,2014,"Blé",2511,75,1,0,0,0,74,0
"Niger",158,2014,"Café",2630,2,0,0,0,0,2,0
"Niger",158,2014,"Céréales, Autres",2520,8,2,0,0,0,6,0
"Niger",158,2014,"Citrons & Limes",2612,0,0,0,0,0,0,0
"Niger",158,2014,"Coco (Incl Coprah)",2560,16,0,0,0,0,16,0
"Niger",158,2014,"Dattes",2619,30,0,0,2,0,29,0
"Niger",158,2014,"Edulcorants Autres",2543,2,0,0,0,0,2,0
"Niger",158,2014,"Épices, Autres",2645,5,0,0,0,0,5,0
"Niger",158,2014,"Feve de Cacao",2633,0,0,0,0,0,0,0
"Niger",158,2014,"Fruits, Autres",2625,456,0,0,50,0,406,0
"Niger",158,2014,"Girofles",2642,0,0,0,0,0,0,0
"Niger",158,2014,"Graines Colza/Moutarde",2558,1,0,0,0,0,1,0
"Niger",158,2014,"Graines de tournesol",2557,0,0,0,0,0,0,0
"Niger",158,2014,"Haricots",2546,16,1,0,1,0,14,0
"Niger",158,2014,"Huil Plantes Oleif Autr",2586,7,0,0,0,0,7,0
"Niger",158,2014,"Huile d'Arachide",2572,29,0,0,0,0,29,0
"Niger",158,2014,"Huile d'Olive",2580,0,0,0,0,0,0,0
"Niger",158,2014,"Huile de Coco",2578,0,0,0,0,0,0,0
"Niger",158,2014,"Huile de Colza&Moutarde",2574,0,0,0,0,0,0,0
"Niger",158,2014,"Huile de Germe de Maïs",2582,0,0,0,0,0,0,0
"Niger",158,2014,"Huile de Palme",2577,49,0,0,0,0,49,0
"Niger",158,2014,"Huile de Palmistes",2576,0,0,0,0,0,0,0
"Niger",158,2014,"Huile de Sésame",2579,0,0,0,0,0,0,0
"Niger",158,2014,"Huile de Soja",2571,0,0,0,0,0,0,0
"Niger",158,2014,"Huile de Son de Riz",2581,0,0,0,0,0,0,0
"Niger",158,2014,"Huile de Tournesol",2573,0,0,0,0,0,0,0
"Niger",158,2014,"Huile Graines de Coton",2575,1,0,0,0,0,0,1
"Niger",158,2014,"Ignames",2535,0,0,0,0,0,0,0
"Niger",158,2014,"Légumes, Autres",2605,866,0,0,93,0,773,0
"Niger",158,2014,"Légumineuses Autres",2549,1633,209,231,410,0,672,111
"Niger",158,2014,"Maïs",2514,75,0,2,3,0,70,0
"Niger",158,2014,"Manioc",2532,149,10,0,10,0,130,0
"Niger",158,2014,"Miel",2745,0,0,0,0,0,0,0
"Niger",158,2014,"Millet",2517,3515,257,156,435,0,2667,0
"Niger",158,2014,"Miscellanees",2899,35,0,0,0,0,35,0
"Niger",158,2014,"Noix",2551,2,0,0,0,0,2,0
"Niger",158,2014,"Oignons",2602,714,0,0,87,9,618,0
"Niger",158,2014,"Olives",2563,0,0,0,0,0,0,0
"Niger",158,2014,"Oranges, Mandarines",2611,3,0,0,0,0,3,0
"Niger",158,2014,"Orge",2513,0,0,0,0,0,0,0
"Niger",158,2014,"Palmistes",2562,0,0,0,0,0,0,0
"Niger",158,2014,"Pamplemousse",2613,0,0,0,0,0,0,0
"Niger",158,2014,"Patates douces",2533,84,6,0,6,0,73,0
"Niger",158,2014,"Piments",2641,16,0,0,1,0,15,0
"Niger",158,2014,"Plantes Oleiferes, Autre",2570,34,34,0,0,0,0,0
"Niger",158,2014,"Pois",2547,1,0,0,0,0,1,0
"Niger",158,2014,"Poivre",2640,1,0,0,0,0,1,0
"Niger",158,2014,"Pommes",2617,1,0,0,0,0,1,0
"Niger",158,2014,"Pommes de Terre",2531,71,7,2,6,0,57,0
"Niger",158,2014,"Racines nda",2534,5,1,0,0,0,5,0
"Niger",158,2014,"Raisin",2620,0,0,0,0,0,0,0
"Niger",158,2014,"Riz (Eq Blanchi)",2805,433,4,1,6,0,422,0
"Niger",158,2014,"Seigle",2515,0,0,0,0,0,0,0
"Niger",158,2014,"Sésame",2561,54,3,1,4,0,45,0
"Niger",158,2014,"Soja",2555,0,0,0,0,0,0,0
